store_name,rating,distance,category,visited_review,blog_review,menu_listed,average_price,taste_value,tp_value,y_pred,address
한스 영통점,3.434782609,1.5,카페,1216,148,"{'화이트 스트로베리 프레지에 mini': 39000, '딸기생크림 (L 58,000원 / S 45,000원)': 45000, '초코 스트로베리 프레지에 mini': 42000, '딸기치즈타르트 (L 62,000원 / mini 40,000원)': 40000, '가나슈초콜릿 (L 58,000원 / S 48,000원 / mini 33,000원)': 48000, '고구마 (S 46,000원 / mini 33,000원)': 46000, '사각산딸기가나슈 (L 56,000원 / S 45,000원)': 45000, '프리미엄 당근 (S 54,000원 / mini 33,000원)': 54000, '티라미스 (L 54,000원 / S 45,000원 / mini(초코티라미스) 33,000원)': 45000, '초코딸기생크림 (L 60,000원 / S 54,000원 / mini 36,000원)': 54000, '레몬치즈 (L 54,000원 / S 46,000원 / mini 33,000원)': 46000, '산딸기치즈 (L 54,000원 / S 46,000원 / mini 33,000원)': 46000, '호두타르트': 46000, '살구타르트': 46000, '뉴욕치즈': 54000, '로얄쇼콜라': 52000, '산딸기무스': 45000, '발로나초코 mini': 33000, '무화과생크림 S': 45000, '망고생크림': 50000, '사각오렌지': 40000, '딸기블루베리치즈': 42000, '치즈수플레': 38000}",45000,0.717,0.018,1.4566566,경기 수원시 영통구 매영로345번길 95 동아프라자 1층
최고당돈가스 영통점,3.405797101,0.604,돈가스,601,88,"{'[한정판매]클래식돈가스 + 우동세트': 9900, '그린샐러드돈가스 세트메뉴': 15400, '트러플크림돈가스 세트메뉴': 16400, '핫치즈베이컨돈가스 세트메뉴': 17400, '생등심돈가스 불냉면세트': 14400, '생등심돈가스+카라이라멘 세트': 15400, '생등심돈가스+돈코츠라멘 세트': 14900, '치즈돈가스 불냉면세트': 16400, '치즈돈가스+카라이라멘 세트': 17400, '치즈돈가스+돈코츠라멘 세트': 16900, '생등심돈가스 세트메뉴[면 선택1]': 13400, '카레돈가스 세트메뉴[면 선택1]': 15000, '마늘돈가스 세트메뉴[면 선택1]': 15000, '로제돈가스 세트메뉴[면 선택1]': 15000}",15200,0.655,0.288,3.3090167,경기 수원시 영통구 영일로21번길 8-1 최고당돈가스 영통점
무안낙지골,2.333333333,0.669,낙지요리,280,43,"{'산낙지볶음': 21000, '산낙지철판볶음': 21000, '산낙지전골 / 산낙지곱창전골 / 산낙지불고기전골 / 산낙지왕새우전골 / 산낙불곱새전골': 21000, '연포탕(대)': 84000, '연포탕(중)': 63000, '연포탕(소)': 42000}",31500,0.73,0.116,2.7870047,경기 수원시 영통구 청명남로12번길 28
백채김치찌개 영통점,2.971014493,0.95,"찌개,전골",260,47,"{'돼지김치찌개 1인분(김치찌개는 역시)': 9000, '햄김치찌개 1인분 (햄반 김치반)': 9000, '김치찌개 2인세트': 24000, '김치찌개 3인세트': 33000, '김치찌개 4인세트': 42000, '햄구이 (흰 쌀밥 절친)': 6000, '달걀말이 (김치찌개 단짝)': 6000, '식후식혜 (엄마손 맛)': 3000}",9000,0.693,0.29,3.1501992,경기 수원시 영통구 청명남로 30 거성빌딩 106호
타니예르,3.898550725,1.2,베이커리,608,104,"{'헤이즐넛 피낭시에': 2900, '플레인 피낭시에': 2600, '크루와상': 3800, '치아바타 앙버터': 4600, '바게트': 3500, '찹쌀 바게트': 4000, '서천식빵': 4200, '치아바타': 2500, '바질 치아바타': 4500, '잉글리쉬 머핀 (5개)': 4800, '시나몬롤': 4000, '크림치즈 브레드': 3800, '뺑 쏘시쏭': 4000, '올리브 통밀빵': 4200, '뺑오쇼콜라': 4000, '애플 페스트리': 5500, '잉글리쉬 스콘': 4300, '단팥 피낭시에': 2800, '블루베리 피낭시에': 2900, '무화과 피낭시에': 2800, '레몬 마들렌': 2500, '얼그레이 마들렌': 2500, '얼그레이 홍차': 3000, '루이보스': 3000, '올리브오일 & 발사믹 (15ml)': 800}",4000,0.888,0.099,2.5082915,경기 용인시 기흥구 서천서로12번길 4-2 TANIERE
도스마스 수원경희대점,3,0.174,"멕시코,남미음식",291,24,"{'부리또(세트#1)': 5500, '부리또+음료(세트#2)': 6500, '부리또+음료+감자튀김(세트#3)': 8500, '부리또+맥주(세트#4)': 7500, '부리또+감자튀김+맥주(세트#5)': 13000}",8000,0.698,0.281,4.3535347,경기 용인시 기흥구 서그내로15번길 33
오뎅빠,3.463768116,0.38,"오뎅,꼬치",69,19,"{'바삭김치전': 15900, '오꼬노미야끼': 14900, '오뎅 기본 10 꼬치': 15900, '소고기사골만두전골': 17900, '명란버터구이': 16900, '오돌뼈볶음밥': 18900, '제육두부김치': 18900}",16900,0.723,0.234,3.5061765,경기 수원시 영통구 덕영대로 1699 영통빌딩 105호
마라정,3.463768116,0.183,중식당,54,9,"{'마라탕(기본)': 7000, '마라샹궈': 15000, '마라반': 10000, '꿔바로우': 16000, '멘보샤': 5000, '볶음밥': 7000}",10000,0.963,0.222,4.3203735,경기 수원시 영통구 영일로6번길 54 1층 103~106호
미소노키,3.463768116,0.589,일식당,65,15,"{'부타 가쿠니 정식': 15000, '미소 닭다리 덮밥': 10000, '미소 소갈비 덮밥': 15000, '미소 마제소바': 11000, '토리텐 카레': 13000, '토리텐': 6000, '카니 미소 고로케': 6000, '부타 쇼가야키 정식': 14000, '야채 카레': 10000, '치즈 카레': 12000, '히레카츠 카레': 13000, '미소 튀김우동': 11000, '미소 히레카츠': 5000, '오이샐러드': 4000, '치즈오믈렛': 4000}",11500,0.908,0.062,4.085324,경기 수원시 영통구 매영로393번길 11 1층
베트남쌀국수 포포 & 월남쌈,3.492753623,0.375,베트남음식,295,67,"{'F2.월남쌈(소 (1~2인분))': 35000, 'F2.월남쌈(대 (3~4인분))': 50000, 'R1. 돼지고기 바베큐덮밥 (직화구이)': 12500, 'N5. 안심, 양지 쌀국수(M)': 11000, 'N5. 안심, 양지 쌀국수(L)': 13000, 'SP2. 베트남 깐풍기': 22000, 'SP7. 매콤데리야끼 닭봉(8pcs)': 15000, 'SP8. 새우튀김(8pcs)': 15000, 'A1. 에그롤(5pcs)': 4500, 'A2. 킹 에그롤(3pcs)': 7000, 'A3. 키다리 새우(4pcs)': 5500, 'A4. 웨딩 샤오마이(5pcs)': 5500, 'A5. 사모사(5pcs)': 5500, 'R2. 닭고기 바베큐덮밥 (직화구이)': 12500, 'R4. 소고기 볶음밥': 12000, 'R5. 파인애플 볶음밥': 11500, 'R6. 칠리새우 볶음밥': 11000, 'N1. 안심쌀국수(M)': 11500, 'N1. 안심쌀국수(L)': 13500, 'N2. 양지쌀국수(M)': 11000, 'N2. 양지쌀국수(L)': 13000, 'SN1. 분보싸오': 15500, '콜라(355ml (뚱캔))': 2000, '사이다(355ml (뚱캔))': 2000, '환타파인(355ml (뚱캔))': 2000, '닥터페퍼(355ml (뚱캔))': 2000, '마운틴듀(355ml(뚱캔))': 2000}",12750,0.704,0.105,4.2806554,경기 수원시 영통구 매영로415번길 42-16 1층
미정국수0410 영통역점,3.347826087,1,분식,1715,77,"{'멸치국수': 5000, '땅콩초계국수': 7000, '땅콩초계비빔면': 7000, '냉국수': 6500, '간장불고기덮밥': 7000, '김치제육덮밥': 7000, '제육미니밥': 3500, '얼큰멸치국수': 5500, '만두국수': 6000, '간비국수': 6500, '비빔국수': 6500, '꼬치어묵국수': 6500, '사골국수(겨울한정)': 6000, '사골만두국수(겨울한정)': 6500, '사골반반(겨울한정)': 6500}",6500,0.608,0.384,3.5392282,경기 수원시 영통구 봉영로 1590 107호 미정국수0410 영통역점
유쾌한회세꼬시 영통직영점,3.927536232,1.1,생선회,137,52,"{'도다리 세꼬시': 55000, '도다리 반 / 쥐치회 반': 75000, '광어 세꼬시': 45000, '도다리 반 / 광어 반 (세꼬시)': 50000, '우럭 막회': 55000, '도다리 세꼬시 반 + 우럭 막회 반': 60000, '포항 돌문어 숙회': 40000, '세꼬시 물회': 40000, '쥐치회': 85000, '줄돔 세꼬시 (회 가능)': 100000, '줄가자미 세꼬시 (자연산 이시가리)': 100000}",55000,0.79,0.14,1.4804813,경기 수원시 영통구 청명남로50번길 5-8
치요 영통역점,3.811594203,1,이자카야,211,164,"{'계절 모듬 사시미 (중)': 39000, '소고기 타다끼': 24000, '메로 구이': 27000, '치즈 오꼬노미야끼': 23000, '계절 모듬 사시미 (대)': 49000, '모듬 야키토리 5종': 18600, '모듬 야키토리 7종': 25600, '모듬 야키토리 11종': 37200, '마구로 타다끼': 24000, '오징어 통구이': 19000, '에비 후라이': 22000, '모듬 고로케': 18000, '차돌박이숙주볶음': 22000, '스끼야끼': 28000, '마라모츠나베': 27000}",24000,0.76,0.154,2.6406786,경기 수원시 영통구 청명남로 31 1층
하코야 수원영통점,3,0.902,일본식라면,214,85,"{'자연치즈가츠동': 10900, '소곱창라멘': 11900, '코이돈코츠': 9900, '히야시라멘': 9900, '냉모밀소바': 9900, '모둠돈가츠정식': 14500, '치즈돈가츠정식': 13500, '바삭돈가츠정식': 12500, '에비가츠고베카레': 11400, '가라아게고베카레': 11400, '돈가츠고베카레': 11400, '에비가츠동': 10400, '규동 / 매운규동': 8900, '가라아게동': 9500, '김치가츠동': 9900}",10900,0.521,0.091,3.2114184,경기 수원시 영통구 청명남로 21 아셈프라자 1층
메콩타이 영통점,3.550724638,0.839,아시아음식,273,93,"{'양지쌀국수': 11500, '마라 쌀국수': 14500, '소고기 쌀국수': 11500, '새우완탕 쌀국수': 12500, '매운 소고기 쌀국수': 13500, '콤보 쌀국수': 12500, '톰얌 쌀국수': 13500, '차돌 쌀국수': 13900, '해산물 쌀국수': 13500, '타이 갈릭 쌀국수': 13500, '닭고기 쌀국수': 13500, '부추 소고기 쌀국수': 12500, '팟타이': 14500, '치킨 팟타이': 14500, '매운 해물 팟타이': 14900, '미고렝': 14500, '해산물 볶음밥': 13500, '매운 해산물 볶음밥': 14500, '커리 볶음밥': 13500, '파인애플 볶음밥': 13500, '타이 레드 커리': 14500, '나시고렝': 14500, '소고기 덮밥': 13500, '돼지고기 덮밥': 14500, '톰얌 볶음밥': 14500, '월남쌈': 42800, '메콩 세트': 14900, '메콩타이 세트': 18900, '메콩타이 스페셜 세트': 26900, '고이꾸온': 8500, '짜조 6cut': 7900, '에그롤네트': 7900, '새우연필춘권': 7900, '버팔로윙': 6500, '버팔로봉': 6500, '스파이시 포테이토': 6500, '새우 고로케': 5900, '치킨스틱': 5900, '카페 농': 4500, '카페 써 농': 4500, '카페 다': 4900, '카페 써 다': 4900, '생맥주 500CC': 7000, '창': 6000, '칭다오': 7000, '소주 (처음처럼)': 4000, '소주 (참이슬)': 4000, '자몽 에이드': 3500, '레몬아이스티': 2500, '콜라': 2500, '스프라이트': 2500, '닥터페퍼': 2500, '환타': 2500, '분짜': 15900, '톰얌꿍': 15900, '치킨 매실 탕수': 18900, '순살강정': 18900, '뿌팟퐁커리(RICE 포함)': 22800}",13500,0.753,0.08,3.2182612,경기 수원시 영통구 반달로 26 천마빌딩 2층
롤링파스타 수원영통점,3.666666667,0.974,"스파게티,파스타전문",225,53,"{'레몬 버터 파스타': 8900, '롤링함박스테이크': 12900, '이탈리안 정통 라구 파스타': 8900, '빼쉐파스타': 9900, '까르보나라': 8900, '매운 크림 파스타': 8900, '고르곤졸라 M': 8800, '리코타치즈샐러드': 6000, '토마토함박파스타': 9500, '알리오 올리오': 6900, '봉골레': 7900, '씨푸드 오일 파스타': 8500, '매운 우삼겹 오일파스타': 8500, '토마토 파스타': 6900, '해물토마토파스타': 8900}",8900,0.635,0.568,2.8260868,경기 수원시 영통구 청명남로 25 208호
등촌샤브칼국수 수원영통점,3.144927536,0.974,"칼국수,만두",705,128,"{'얼큰버섯칼국수': 8000, '샤브샤브': 9000, '맑은버섯칼국수': 8000, '들깨버섯칼국수': 8000, '왕만두 3개': 3000, '왕만두 6개': 6000}",8000,0.712,0.182,3.257021,경기 수원시 영통구 청명남로 25 클래시아 3층 308호
아티제 수원영통점,3.637681159,1,카페,2229,83,"{'카페 아메리카노': 4900, '카페라떼': 5400, '스패니쉬라떼': 5900, '플랫화이트': 5400, '카푸치노': 5400, '리얼후르츠 자몽주스': 7800, '리얼스퀴즈 오렌지에이드': 6700, '리얼스퀴즈 레몬에이드': 6700, '리얼후르츠 토마토주스': 7800, '더블 스트로베리 쉬폰 케이크': 46000, '테디베어 초코 쉬폰': 43000, '얼그레이 쉬폰 케이크': 43000}",6700,0.547,0.04,3.160856,경기 수원시 영통구 봉영로 1576 영통홈플러스 1층
장어명가섬진강,3.405797101,0.852,"장어,먹장어요리",68,41,"{'더덕장어구이(2인분)': 79000, '한방 양념구이(1인분)': 32000, '송화 소금구이(1인분)': 32000, '흑마늘 양념구이(1인분)': 33000, '홍삼소금구이(1인분)': 35000, '장어덮밥(우나기동)': 33000, '한마리 장어정식': 34000, '장어정식': 19000, '장어탕': 9000}",33000,0.86,0.12,2.5922012,경기 수원시 영통구 반달로 21 매직프라자 204호
투고샐러드 수원경희대점,3.956521739,0.22,"다이어트,샐러드",343,49,"{'목살통곡물샐러드': 10500, '닭가슴살통곡물샐러드': 9900, '닭다리살통곡물샐러드': 9900, '쉬림프통곡물샐러드': 10500, '리코타치즈샐러드': 8500, '단호박스프': 3900, '치폴레파스타샐러드매운맛1단계': 7200, '치폴레 포크 그랩샐러드매운맛1단계': 6500, '목살스테이크샐러드': 8900, '바질파스타샐러드': 7900, '닭가슴살스테이크샐러드': 8900, '갈릭 치킨 그랩샐러드': 6500, '분짜샐러드': 9500, '닭다리살스테이크샐러드': 8900, '바질 치킨 그랩샐러드': 6500, '치킨쿠스쿠스샐러드': 7500, '쉬림프쿠스쿠스샐러드': 9500, '훈제연어쿠스쿠스샐러드': 9500, '연두부샐러드': 5900, '콩앤콩샐러드': 6900, '스윗콘스프': 3900, '양송이스프': 3900}",8900,0.696,0.186,4.017048,경기 수원시 영통구 청명로 7 청명타운텔 114호
사랑하는영자씨 LP펍,3.811594203,0.895,바(BAR),50,45,{'1인과일': 20000},20000,0.367,0.082,2.5416746,경기 수원시 영통구 청명남로34번길 18 202호
후이후이J,2.826086957,1.6,중식당,1536,297,"{'짜장면': 8000, '삼선짜장': 10000, '삼겹짬뽕': 11000, 'XO게살볶음밥': 14000, '깐풍기': 27000, '유린기': 27000, '크림중새우': 35000, '팔보채': 35000, '전가복': 70000, '콜키지차지': 20000}",23500,0.792,0.052,1.2461005,경기 수원시 영통구 덕영대로 1566 1층
쿠키가닉,3.695652174,0.673,베이커리,225,1195,"{'붕어빵 수제쿠키': 2600, '알뜰건강 과자세트': 9000, '알뜰이쁨 과자세트': 9000, '티타임세트': 14000, '알뜰모음세트': 21000, '쿠키가닉 A세트': 28000, '쿠키가닉 B 세트': 39000, '쿠키가닉 C 세트': 49000, '쿠키가닉3종 책가방세트': 6500, '오렌지스노우볼': 7900, '초코렛 크렉클스': 9500, '참깨 버터링 쿠키': 7900, '아망디오 쇼콜라': 9500, '건강과자모음세트': 7200, '완소과자모음세트': 7500, '이쁨과자모음세트': 7200, '레몬, 오렌지 샤브레 쿠키': 1200, '크랜베리하트, 복분자쿠키': 1200, '검은콩호두, 초코스파이럴쿠키': 1200, '유기농말차, 복분자 스파이럴': 1200, '유기농말차크랜베리, 단호박샤브레': 1200, '구운피칸쿠키, 검은깨쿠키': 1200, '캐슈넛&초코칩쿠키': 1400, '크림치즈큐브쿠키': 1200, '바닐라빈큐브쿠키': 1200, '팬더맨쿠키': 1700, '백련초하트곰쿠키': 1600, '그소녀, 그소년 쿠키': 1800, '유기농 수박막대쿠키': 2300, '쿠키가닉막대쿠키': 2300, '딸기 쿠키가닉막대쿠키': 2300, '유기농 치즈쿠키': 7900, '초코렛 &아몬드 비스코티': 7900, '크림치즈&레몬스콘': 1500, '피칸&초코렛 샌드쿠키': 13500, '비숑프리제 쿠키': 2500, '프리티 캣 쿠키': 2500, '그소녀소년쿠키세트': 3900, '쿠키가닉3총사세트(쇼핑백박스포장)': 6500, '쿠키가닉3총사세트 (레이스포장)': 6200, '크림치즈 블루베리 타르트': 65000, '애플타르트': 55000, '호두타르트': 45000, '돌,결혼 답례품 세트 입니다.': 6500, '레이스포장': 300, '쇼핑백 리본박스 포장': 600, '종이상자 소': 1000, '종이상자 대': 2000, '쇼핑백': 300}",9000,0.668,0.148,3.6121879,경기 수원시 영통구 청명남로4번길 6 쿠키가닉
KFC 영통씨네마점,3.289855072,1.1,햄버거,3748,85,"{'꿀조합파티팩': 36500, '켄치밥징거타워팩': 25900, '갓양념켄치밥징거팩': 19900, '데리야끼켄치밥징거팩': 19900, '갓양념켄치밥세트': 7400, '데리야끼켄치밥세트': 7400, '갓양념켄치밥콤보': 6400, '데리야끼켄치밥콤보': 6400, '갓양념켄치밥': 5200, '데리야끼켄치밥': 5200, '비스켓박스(4EA)': 10400, '에그타르트박스(4EA)': 9200, '상시)커넬데리야끼세트': 6700, '상시)커넬오리지널세트': 6400, '상시)커넬데리야끼': 4500, '상시)커넬오리지널': 4200, '갓양념통다리3조각세트': 13000, '핫크리스피통다리3조각세트': 12100, '갓양념통다리8조각': 27000, '갓양념통다리5조각': 17700, '갓양념통다리3조각': 10800, '갓양념통다리1조각': 3700, '갓양념치킨 8조각': 26200, '갓양념치킨 5조각': 17200, '갓양념치킨 3조각': 10500, '갓양념치킨 1조각': 3600, '핫크리스피통다리8조각': 24800, '핫크리스피통다리5조각': 16200, '핫크리스피통다리3조각': 9900, '핫크리스피통다리1조각': 3500, '오리지널치킨 8조각': 24000, '오리지널치킨 5조각': 15700, '오리지널치킨 3조각': 9600, '오리지널치킨 1조각': 3400, '핫크리스피치킨 8조각': 24000, '핫크리스피치킨 5조각': 15700, '핫크리스피치킨 3조각': 9600, '핫크리스피치킨 1조각': 3400, '징거더블다운통다리박스': 13500, '칠리모짜징거통다리박스': 13200, '치즈징거통다리박스': 11600, '징거BLT박스': 11600, '징거타워박스': 11400, '칠리징거통다리박스': 11200, '클래식징거통다리박스': 10900, '징거더블다운통다리세트': 11400, '칠리모짜징거통다리세트': 11100, '징거박스': 10500, '치즈징거통다리세트': 9500, '징거BLT세트': 9500, '징거타워세트': 9300, '칠리징거통다리세트': 9100, '클래식징거통다리세트': 8800, '징거세트': 8400, '트위스터세트': 6800, '징거더블다운통다리': 9200, '칠리모짜징거통다리': 8900, '치즈징거통다리': 7300, '징거BLT': 7300, '징거타워': 7100, '칠리징거통다리': 6900, '클래식징거통다리': 6600, '징거': 6200, '트위스터': 4600, '닭껍질튀김': 3600, '텐더4조각': 5900, '텐더2조각': 3200, '너겟8조각': 5000, '너겟4조각': 2600, '프렌치프라이(L)': 3000, '프렌치프라이(M)': 2400, '버터 비스켓': 2600, '에그타르트': 2300, '롱치즈스틱': 2300, '코울슬로': 2100, '콘샐러드': 2100, '갓양념소스': 700, '스모키머스타드소스': 700, '스파이시마요소스': 700, '그레이비소스': 700, '스위트칠리소스': 700, '살사소스': 300, '딸기잼': 300, '페트콜라(500ml)': 2700, '코카콜라(L)': 2600, '코크제로(L)': 2600, '스프라이트(L)': 2600, '스프라이트제로(L)': 2600, '환타오렌지(L)': 2600, '코카콜라(M)': 2300, '코크제로(M)': 2300, '스프라이트(M)': 2300, '스프라이트제로(M)': 2300, '오렌지주스': 2300, '환타오렌지(M)': 2300, '핫초코': 2300, '아이스초코': 2300, 'ICE아메리카노(L)': 2400, 'ICE아메리카노(M)': 1800, '아메리카노(M)': 1800, '캔콜라(245ml)': 2100, '생수': 1000}",10500,0.615,0.158,3.287419,경기 수원시 영통구 청명남로 40
독도쭈꾸미,3.405797101,1,주꾸미요리,711,183,"{'쭈꾸미복음': 13500, '쭈꾸미삼겹살': 15000, '쭈꾸미닭갈비': 15000, '쭈꾸미새우': 16000, '점심 특선 쭈꾸미덮밥': 9500, '치즈퐁듀': 5000, '에이드(자몽,청포도,불루베리)': 5000, '계란찜': 2000, '음료수': 2000}",15000,0.821,0.096,2.1359193,경기 수원시 영통구 매영로345번길 7 영통트리플렉스
호우덴,3.550724638,0.985,돈가스,498,174,"{'코돈브르': 12000, '매운철판돈까스': 12000, '호우덴 정식 A Set': 12500, '호우덴 정식 B Set': 14500, '모밀정식': 11500, '우동정식': 10500, '어린이정식': 9000, '카레정식': 12500, '대구까스': 11500, '히레까스': 10000, '특모밀': 11000}",11500,0.727,0.123,3.3546553,경기 수원시 영통구 봉영로 1569 뉴월드프라자 1층 127호
1992대패짚,3.347826087,0.93,"육류,고기요리",311,383,"{'짚불 대패 100g': 5900, '대 패 100g': 4900, '짚불 목살 100g': 5900, '짚불 우삼겹 100g': 6900, '짚불 삼겹살 100g': 6900, '된장찌개': 4000, '된장밥': 5000, '물냉면': 6000, '비빔냉면': 6000, '게내장볶음밥': 8000, '땡초라면': 5000, '김치말이국수': 6000, '계란찜': 5000, '누룽지': 5000}",6450,0.924,0.261,3.2857466,경기 수원시 영통구 청명남로28번길 7 101호
홍호아 영통점,3.231884058,1,베트남음식,829,260,"{'껌가': 11900, '껌승': 11900, '분짜': 14900, '짜조': 7900, '양지쌀국수': 9900, '차돌쌀국수': 12900, '계란치즈반미': 7900, '직화바베큐반미': 8900, '치킨반미': 7900, '불고기반미': 7900, '아메리카노(ICE/HOT)': 2000, '탄산음료': 2000, '매운쌀국수': 10900, '왕갈비쌀국수': 14900, '오렌지주스': 1500}",10400,0.851,0.192,2.9301624,경기 수원시 영통구 매영로345번길 7 2층 홍호아영통점
술막포차,3.811594203,0.819,술집,141,133,"{'마늘폭탄찜갈비(1인)': 13000, '돼지갈비전골(1인)': 15000, '임연수 통구이 +껍질쌈': 24000, '돼지 아롱사태 수육': 24000, '삼겹 불제육': 24000, '모듬 조개탕': 23000, '장칼 순두부': 18000, '스팸마요 김치전': 16000, '강원도 감자전': 15000, '왕두부김치': 15000, '술막토닉': 6000}",16000,0.915,0.369,2.9658456,경기 수원시 영통구 반달로35번길 19 1층 101호
구노포차 영통점,3.811594203,0.755,"치킨,닭강정",69,35,"{'옛날통닭': 18000, '미치겠닭(구 쫄닭, 닭볶음탕)': 28000}",23000,0.744,0.209,1.8554382,경기 수원시 영통구 청명남로28번길 20 1층 107호
한계령,4.014492754,0.838,"해물,생선요리",184,24,"{'생태찌개': 15000, '대구탕': 15000, '코다리해물찜 중': 30000, '갈치조림 小': 28000, '보리굴비정식': 22000, '녹두빈대떡': 13000, '코다리해물찜 대': 41000, '코다리묵은지구이': 11000, '갈치조림 大': 48000, '갈치조림 中': 38000}",25000,0.858,0.275,2.9060857,경기 수원시 영통구 청명북로7번길 1
서울24시감자탕해장국,3.347826087,1.1,한식,826,84,"{'등뼈찜 소': 39000, '우거지감자탕 소': 30000, '묵은지감자탕 소': 33000, '뼈해장국': 10000, '선지해장국': 10000, '순대국': 10000}",20000,0.69,0.175,2.7995892,경기 수원시 영통구 청명남로 48
보용만두 영통점,2.913043478,0.446,"칼국수,만두",400,48,"{'군만두': 8000, '쫄면': 9000, '고기손만두': 7500, '김치손만두': 7500, '김치군만두': 8500, '만두야채무침': 10000, '고기만두국': 9000, '김치만두국': 9000, '만두국': 9000, '떡만두국': 9000, '떡국': 9000, '비빕밥': 8500, '제육덮밥': 9000, '비빔냉면': 9000, '물냉면': 9000}",9000,0.639,0.15,4.107225,경기 수원시 영통구 영일로 16 1층
경성주막1929 수원영통점,2.855072464,1,이자카야,423,47,"{'오꼬노미야끼': 10000, '차돌숙주철판볶음': 14000, '통오징어해물짬뽕': 18000, '통마늘똥집볶음': 12000, '매콤국물떡볶이': 9000, '김치오꼬노미야끼': 11000, '치즈오꼬노미야끼': 12000, '삼겹숙주철판볶음': 13000, '참치마요계란말이': 13000, '와사비삼겹두부김치': 13000, '경성감바스': 14000, '소고기 타다끼': 14000, '매콤차돌떡볶이': 13000, '경성소곱떡': 20000, '순살곱도리탕': 24000, '올때메로나화채': 14000, '홍합조개탕': 12000, '통돼지김치찌개': 12000, '유부모듬어묵탕': 15000, '매콤차돌해장쌀국수': 15000, '매콤홍합어묵탕': 16000, '어니언갈비후라이': 10000, '치킨가라아게': 9000, '새우튀김(5P)': 10000, '먹태': 14000, '오다리튀김': 9000, '모듬꼬치(14p)': 24000, '닭껍질꼬치(4p)': 5500, '염통꼬치(2p)': 4500, '마늘꼬치(3p)': 3500, '은행꼬치(4p)': 3500, '오징어숙회': 9000, '감자버터구이': 4000, '큐브수박': 8000, '큐브골드파인애플': 8000, '파인애플 샤베트': 6000, '콜라(500ml)': 2500, '사이다(500ml)': 2500, '토닉워터': 2500}",12000,0.588,0.241,2.6717525,경기 수원시 영통구 청명남로 31
세종참숯돼지갈비 본점,3.347826087,0.759,돼지고기구이,276,94,"{'돼지양념갈비(국내산 암돼지)': 17000, '돼지생갈비(국내산 암돼지)': 19000, '쉐프 메밀소바(비빔/물)': 9000, '평일,주말 점심특선': 13000, '계란찜': 5000, '된장찌개': 3000, '공기밥': 1000}",15000,0.758,0.168,3.2704332,경기 수원시 영통구 청명남로4번길 5-16
돼통령 영통역점,3.347826087,0.753,돼지고기구이,157,79,"{'돼통령 모둠한판 중 550g': 39000, '돼통령 모둠한판 대 800g': 56000, '돼통령 모둠한판 왕 1king': 69000, '통삼겹 한판 500g': 38000, '볶은밥+계란': 3000}",47500,0.919,0.281,2.1748738,경기 수원시 영통구 반달로 31 1층
착한낙지 영통점,3.231884058,1.1,낙지요리,741,72,"{'(매출1위)낙지볶음덮밥(2인분(공기밥포함))': 30000, '(매출1위)낙지볶음덮밥(3인분(공기밥포함))': 45000, '(기력충전)산낙지 연포탕(비조리)(중)': 60000, '(기력충전)산낙지 연포탕(비조리)(대)': 80000, '(피로회복)산낙지 전골(비조리)(중)': 60000, '(여심저격)낙지해물파전': 19000, '(매니아추천)산낙지볶음덮밥(1인분(산낙지한마리))': 26000, '(피로회복)산낙지 전골(비조리)(대)': 80000, '(단골추천)낙지 해물찜(중)': 50000, '통만두': 6000, '어린이 주먹밥': 5000, '공기밥': 1000, '칼국수 사리': 3000, '소면사리': 2000, '팹시콜라': 2000, '칠성사이다': 2000, '환타(파인)': 2000}",47500,0.785,0.086,1.5551027,경기 용인시 기흥구 덕영대로 1811-3
뜨돈 수원영통점,3.463768116,0.907,돈가스,501,139,"{'뜨돈 모둠가스': 15900, '뜨돈 돈가스': 12900, '뜨돈 치즈가스': 13900, '뜨돈 고구마 치즈가스': 14900, '뜨돈 옛날돈가스': 10900, '베이컨 크림 스파게티': 14900, '뜨돈 제육볶음 우동': 14900, '쉬림프 로제 짬뽕 파스타': 11900, '김치 뜨동 세트': 12900, '김치 뜨동 [단품]': 8900, '[신메뉴] 뚝배기 뜨돈가스': 12900, '뜨돈 치킨가스': 13900, '뜨돈 카레가스': 12900, '샐러드 돈가스': 13900, '쉬림프 크림 파스타': 11900}",12900,0.924,0.196,3.5723152,경기 수원시 영통구 반달로 102 1층
빨강호랭이 영통점,3.405797101,0.391,분식,186,91,"{'호랭이떡볶이(맵기조절x)': 4000, '순대(내장포함)': 5000, '모듬튀김 (5개)': 4000, '통다리치킨1P': 4000, '떡볶이 국물(국물만 떡 2~5개)': 2500, '순대볶음': 7000, '치즈스틱( 3개)': 2000, '호랭이세트(떡볶이+순대(내장포함)+주먹밥+속초오뎅)(2~3인분)': 16500, '세트1(떡+튀+순+오)(2~3인분)': 16000, '범벅세트(호랭이 떡볶이+튀김+순대만+속초오뎅)(2~3인분)': 16000, '1인세트(떡+튀+순대(내장)+콜라500ml)(1인분)': 14000, '덮밥세트(삼겹덮밥 + (소)오뎅 + 콜라 500ml)(1인분)': 11000, '사이다(500ml)': 2000, '사이다(1.25L)': 3000, '콜라 (1.25L)': 3000, '콜라 (500ml)': 2000, '미란타오렌지제로(뚱캔)': 1500}",15000,0.758,0.22,3.5982537,경기 수원시 영통구 청명로 19
