store_name,rating,taste_value,distance,category,category_group,visited_review,blog_review,visited_review_log,blog_review_log,address,menu1,menu1_price,menu2,menu2_price,menu3,menu3_price,average_price,menu,target_a,target_b,target_c,target_d,menu_listed,y
쌤순 영통점,4.51,0.2694,1.5,이탈리아음식,4,531,599,6.276643489,6.396929655,경기 수원시 영통구 매영로345번길 95 1층 105호,살치살 스테이크,36000,라자냐,19000,봉골레 파스타,18000,18500,"살치살 스테이크 (230g) : 36,000원
라자냐 : 19,000원
봉골레 파스타 (매운맛 1단계) : 18,000원
살치살 스테이크 (230g) : 36,000원
통베이컨 토마토 파스타 : 18,000원
감태 크림 파스타 : 17,000원
쉬림프 로제 파스타 : 17,000원
라구 파스타 (매운맛 1단계) : 17,000원
갈릭 누들 파스타 (매운맛 1단계) : 18,000원
매콤 게살 리조또 (매운맛 1단계) : 17,000원
트러플 크림 리조또 : 17,000원
문어 먹물 리조또 : 18,000원
페퍼로니 피자 : 22,000원
머쉬룸 베이컨 피자 : 23,000원
쌤순 샐러드 : 14,000원
트러플 감자튀김 : 9,000원
호밀 바게트 (4pcs) : 3,000원
앙시앙땅 까베르네 쉬라즈 (프랑스, 13.5%) : 34,000원
19크라임 쉬라즈 (호주, 14%) : 46,000원
마츠 엘 피카로 템프라니요 (스페인, 14.5%) : 39,000원
콥케 파인 루비포트 (포르투갈, 19.5%) : 48,000원
까사 로호 마초맨 (스페인, 14.5%) : 75,000원
투썩 점퍼 레빗 모스카토 (스페인, 11%) : 37,000원
두게싸 리아 모스카토 (이탈리아, 5.5%) : 34,000원
그린라벨 리슬링 (독일, 10%) : 42,000원
군트럼 리슬링 (독일, 9.5%) : 39,000원
콜라 : 3,000원
사이다 : 3,000원
제로콜라 : 3,000원
착즙 오렌지 주스 (480ml) : 7,000원
탄산수 (산펠레그리노) : 4,000원
맥주 (카스) : 5,000원
글라스 와인 : 8,000원",2,2,,,"{'살치살 스테이크 (230g)': 36000, '라자냐': 19000, '봉골레 파스타 (매운맛 1단계)': 18000, '통베이컨 토마토 파스타': 18000, '감태 크림 파스타': 17000, '쉬림프 로제 파스타': 17000, '라구 파스타 (매운맛 1단계)': 17000, '갈릭 누들 파스타 (매운맛 1단계)': 18000, '매콤 게살 리조또 (매운맛 1단계)': 17000, '트러플 크림 리조또': 17000, '문어 먹물 리조또': 18000, '페퍼로니 피자': 22000, '머쉬룸 베이컨 피자': 23000, '쌤순 샐러드': 14000, '트러플 감자튀김': 9000, '호밀 바게트 (4pcs)': 3000, '앙시앙땅 까베르네 쉬라즈 (프랑스, 13.5%)': 34000, '19크라임 쉬라즈 (호주, 14%)': 46000, '마츠 엘 피카로 템프라니요 (스페인, 14.5%)': 39000, '콥케 파인 루비포트 (포르투갈, 19.5%)': 48000, '까사 로호 마초맨 (스페인, 14.5%)': 75000, '투썩 점퍼 레빗 모스카토 (스페인, 11%)': 37000, '두게싸 리아 모스카토 (이탈리아, 5.5%)': 34000, '그린라벨 리슬링 (독일, 10%)': 42000, '군트럼 리슬링 (독일, 9.5%)': 39000, '콜라': 3000, '사이다': 3000, '제로콜라': 3000, '착즙 오렌지 주스 (480ml)': 7000, '탄산수 (산펠레그리노)': 4000, '맥주 (카스)': 5000, '글라스 와인': 8000}",2
카페파브,4.51,0.2205,0.699,브런치카페,4,108,39,4.691347882,3.688879454,경기 수원시 영통구 청명남로4번길 13-13 1층 FAV,(신메뉴) 치아바타 샌드위치,9000,허니 베이컨 치즈 토스트,10000,바질 토마토 오픈 샌드위치,10200,10200,"메뉴: 헤이즐넛 모카라떼, 가격: 6,300원
메뉴: (신메뉴) 치아바타 샌드위치, 가격: 9,000원
메뉴: 알리오 올리오, 가격: 14,500원
메뉴: 쑥 케이크, 가격: 6,700원
메뉴: 카페 라떼, 가격: 5,000원
메뉴: 아보카도 쉬림프 오픈 샌드위치, 가격: 14,800원
메뉴: 바질 토마토 오픈 샌드위치, 가격: 10,200원
메뉴: 허니 베이컨 치즈 토스트, 가격: 10,000원
메뉴: (신메뉴) 라구 파스타, 가격: 16,200원
메뉴: (신메뉴)과일 샐러드, 가격: 10,800원
메뉴: (신메뉴) 훈제 치킨 샐러드, 가격: 11,000원
메뉴: 양송이 크림 수프, 가격: 8,300원
메뉴: 치킨 플레이트, 가격: 15,500원
메뉴: 아메리카노, 가격: 4,000원
메뉴: 바닐라 라떼, 가격: 6,000원",3,3,,,"{'헤이즐넛 모카라떼': 6300, '(신메뉴) 치아바타 샌드위치': 9000, '알리오 올리오': 14500, '쑥 케이크': 6700, '카페 라떼': 5000, '아보카도 쉬림프 오픈 샌드위치': 14800, '바질 토마토 오픈 샌드위치': 10200, '허니 베이컨 치즈 토스트': 10000, '(신메뉴) 라구 파스타': 16200, '(신메뉴)과일 샐러드': 10800, '(신메뉴) 훈제 치킨 샐러드': 11000, '양송이 크림 수프': 8300, '치킨 플레이트': 15500, '아메리카노': 4000, '바닐라 라떼': 6000}",3
태백한우실비,4.4,0.34,1,소고기구이,1,162,1392,5.093750201,7.239214974,경기 수원시 영통구 매영로345번길 7 영통트리플렉스 111호,명란순두부탕,12000,갈비탕,13000,육사시미,33000,13000,"메뉴: 한우 꽃등심(새우살+알등심), 가격: 150,000원
메뉴: 태백 한우 살치(150g), 가격: 46,000원
메뉴: 태백 한우 모듬(150g), 가격: 39,000원
메뉴: 육사시미, 가격: 33,000원
메뉴: 갈비탕, 가격: 13,000원
메뉴: 소고기국밥, 가격: 10,000원
메뉴: 명란순두부탕, 가격: 12,000원
메뉴: 오이소박이 국수, 가격: 8,000원
메뉴: 된장찌개, 가격: 6,000원",2,2,,,"{'한우 꽃등심(새우살+알등심)': 150000, '태백 한우 살치(150g)': 46000, '태백 한우 모듬(150g)': 39000, '육사시미': 33000, '갈비탕': 13000, '소고기국밥': 10000, '명란순두부탕': 12000, '오이소박이 국수': 8000, '된장찌개': 6000}",2.5
예랑,4.22,0.3034,1.5,한정식,1,552,1216,6.315358002,7.104144093,경기 수원시 영통구 매영로345번길 95 동아프라자 2층,랑정식,25000,간장게장정식,32000,보리굴비정식,32000,32000,"메뉴: 궁정식, 가격: 55,000원
메뉴: 예정식, 가격: 19,000원
메뉴: 랑정식, 가격: 25,000원
메뉴: 특정식, 가격: 35,000원
메뉴: 수라정식, 가격: 75,000원
메뉴: 간장게장정식, 가격: 32,000원
메뉴: 보리굴비정식, 가격: 32,000원
메뉴: 코다리정식, 가격: 15,000원
메뉴: 불고기정식, 가격: 15,000원",2,3,,,"{'궁정식': 55000, '예정식': 19000, '랑정식': 25000, '특정식': 35000, '수라정식': 75000, '간장게장정식': 32000, '보리굴비정식': 32000, '코다리정식': 15000, '불고기정식': 15000}",2
두꺼비집부대찌개 영통점,4.4,0.4808,0.76,"찌개,전골",1,1089,248,6.993932975,5.517452896,경기 수원시 영통구 반달로 32,소세지구이,20000,베이컨 구이,20000,스테이크 구이,25000,12000,"메뉴: 부대찌개, 가격: 10,000원
메뉴: 사리, 가격: 1,000~6,000원
메뉴: 햄구이, 가격: 20,000원
메뉴: 모둠구이, 가격: 40,000원
메뉴: 소세지구이, 가격: 20,000원
메뉴: 베이컨 구이, 가격: 20,000원
메뉴: 스테이크 구이, 가격: 25,000원",4,4.3,,,"{'부대찌개': 10000, '햄구이': 20000, '모둠구이': 40000, '소세지구이': 20000, '베이컨 구이': 20000, '스테이크 구이': 25000}",4
장터밥상,4.38,0.4233,0.636,"백반,가정식",1,582,247,6.368187186,5.513428746,경기 수원시 영통구 반달로 46 2층,고등어구이/조림,10000,제육볶음,10000,감자짜글이,10000,10000,"메뉴: 장터도시락, 가격: 9,000원
메뉴: 백반, 가격: 8,000원
메뉴: 닭도리탕, 가격: 35,000원
메뉴: 김치와 삼겹살, 가격: 15,000원
메뉴: 고등어구이/조림, 가격: 10,000원
메뉴: 제육볶음, 가격: 10,000원
메뉴: 코다리정식, 가격: 12,000원
메뉴: 감자짜글이, 가격: 10,000원
메뉴: 돌솥비빕밥, 가격: 9,000원",4,4,,,"{'장터도시락': 9000, '백반': 8000, '닭도리탕': 35000, '김치와 삼겹살': 15000, '고등어구이/조림': 10000, '제육볶음': 10000, '코다리정식': 12000, '감자짜글이': 10000, '돌솥비빕밥': 9000}",4
삿뽀로 수원점,4.32,0.242,0.753,일식당,3,1119,225,7.021083964,5.420534999,경기 수원시 영통구 반달로 31 호원빌딩,후유,30000,아키,39000,나츠,44000,39000,"삿뽀로 디너 정식 : 49,000원
하루 (평일 런치) : 49,000원
나츠 (평일 런치) : 44,000원
아키 (평일 런치) : 39,000원
후유 (평일 런치) : 30,000원
모둠사시미 정식 : 64,000원
주말 삿뽀로 프리미엄 : 63,000원
주말 삿뽀로 스페셜 : 53,000원
주말 삿뽀로 특선 : 45,000원
주말 모둠 정식 : 30,000원
스시 정식 : 33,000원
우동/소바 정식 : 19,000원
참치 오도로 : 67,000원
새우튀김 : 23,000원
양념갈비살 구이 : 39,000원
도미머리 조림 : 37,000원
계절 탕/지리 정식 : 24,000원
주류 반입비 : 20,000원
",1.5,1,,,"{'삿뽀로 디너 정식': 49000, '하루 (평일 런치)': 49000, '나츠 (평일 런치)': 44000, '아키 (평일 런치)': 39000, '후유 (평일 런치)': 30000, '모둠사시미 정식': 64000, '주말 삿뽀로 프리미엄': 63000, '주말 삿뽀로 스페셜': 53000, '주말 삿뽀로 특선': 45000, '주말 모둠 정식': 30000, '스시 정식': 33000, '우동/소바 정식': 19000, '참치 오도로': 67000, '새우튀김': 23000, '양념갈비살 구이': 39000, '도미머리 조림': 37000, '계절 탕/지리 정식': 24000, '주류 반입비': 20000}",1.5
카인드엉클 영통본점,4.62,0.2087,1,"카페,디저트",6,657,738,6.489204931,6.605297921,경기 수원시 영통구 청명남로 44 2층 카페 kind uncle,인싸꿀빙 (인싸빙/오꿀빙 반반),17000,오꿀빙 (오레오 꿀꿀이바 빙수),17000,치품빙 (치즈를 품은 빙수),17000,17000,"메뉴: 생딸기 크림치즈케이크 (예약 주문), 가격: 35,000원
메뉴: 1호 플레인 치즈케이크, 가격: 28,000원
메뉴: 생딸기 크림치즈케이크, 가격: 6,500원
메뉴: 딸품빙 (생딸기 빙수), 가격: 17,000원
메뉴: 오딸빙 (오레오 생딸기 빙수), 가격: 17,000원
메뉴: 애망빙 (애플망고 빙수), 가격: 17,000원
메뉴: 인싸꿀빙 (인싸빙/오꿀빙 반반), 가격: 17,000원
메뉴: 오꿀빙 (오레오 꿀꿀이바 빙수), 가격: 17,000원
메뉴: 치품빙 (치즈를 품은 빙수), 가격: 17,000원
메뉴: 옛날 팥빙수, 가격: 16,000원
메뉴: 황치빙 (황치즈 빙수), 가격: 17,000원
메뉴: 로흑빙 (로투스+흑당), 가격: 17,000원",3,3,,,"{'생딸기 크림치즈케이크 (예약 주문)': 35000, '1호 플레인 치즈케이크': 28000, '생딸기 크림치즈케이크': 6500, '딸품빙 (생딸기 빙수)': 17000, '오딸빙 (오레오 생딸기 빙수)': 17000, '애망빙 (애플망고 빙수)': 17000, '인싸꿀빙 (인싸빙/오꿀빙 반반)': 17000, '오꿀빙 (오레오 꿀꿀이바 빙수)': 17000, '치품빙 (치즈를 품은 빙수)': 17000, '옛날 팥빙수': 16000, '황치빙 (황치즈 빙수)': 17000, '로흑빙 (로투스+흑당)': 17000}",2.5
카페아라,4.52,0.2561,0.472,"카페,디저트",6,208,62,5.342334252,4.143134726,경기 수원시 영통구 청명로21번길 19 1층,레드 하와이안 아이스티,5900,아포가토,6200,아이스크림라떼,6400,6400,"메뉴: 카페라떼, 가격: 5,600원
메뉴: 바닐라라떼, 가격: 5,900원
메뉴: 에스프레소, 가격: 4,500원
메뉴: 연유라떼, 가격: 5,900원
메뉴: 카푸치노, 가격: 5,600원
메뉴: 아이스크림라떼, 가격: 6,400원
메뉴: 카라멜 마키아토, 가격: 5,900원
메뉴: 카페모카, 가격: 5,900원
메뉴: 헤이즐넛라떼, 가격: 5,900원
메뉴: 아포가토, 가격: 6,200원
메뉴: 카페라떼, 가격: 5,600원
메뉴: 아메리카노, 가격: 4,900원
메뉴: 크림롱블랙, 가격: 6,400원
메뉴: 조스스무디, 가격: 6,900원
메뉴: 메론크림소다, 가격: 6,900원
메뉴: 블루크림소다, 가격: 6,900원
메뉴: 블루아라, 가격: 6,900원
메뉴: 핑크아라, 가격: 5,900원
메뉴: 콜드브루(디카페인), 가격: 5,900원
메뉴: 콜드브루(ARA블렌딩), 가격: 5,500원
메뉴: 콜드브루라떼, 가격: 6,900원
메뉴: 초코라떼, 가격: 5,900원
메뉴: 아이스크림, 가격: 5,900원
메뉴: 미숫가루, 가격: 5,900원
메뉴: 토피넛라떼, 가격: 5,900원
메뉴: 자색고구마라떼, 가격: 5,900원
메뉴: 그린티라떼, 가격: 5,900원
메뉴: 프라페, 가격: 6,900원
메뉴: 레몬티, 가격: 6,400원
메뉴: 자몽티, 가격: 6,400원
메뉴: 허브티, 가격: 5,900원
메뉴: 레드 하와이안 아이스티, 가격: 5,900원
메뉴: 페퍼민트 피치 아이스티, 가격: 5,500원
메뉴: 유자차, 가격: 6,400원
메뉴: 리얼 바나나 우유, 가격: 6,800원
메뉴: 키위 생과일 주스, 가격: 6,800원
메뉴: 천연꿀 토마토주스, 가격: 6,800원
메뉴: 죠리퐁스무디, 가격: 6,800원
메뉴: 코코넛스무디, 가격: 6,800원
메뉴: 딸기바나나스무디, 가격: 7,400원
메뉴: 딸기요거트스무디, 가격: 6,800원
메뉴: 초코바나나스무디, 가격: 7,400원
메뉴: 플레인요거트스무디, 가격: 6,800원
메뉴: 블루베리요거트스무디, 가격: 6,800원
메뉴: 망고요거트스무디, 가격: 6,800원
메뉴: 에이드, 가격: 6,500원
메뉴: 카야토스트+아메리카노, 가격: 9,000원
메뉴: 에그타르트+아메리카노, 가격: 6,900원
메뉴: 오레오우유, 가격: 6,900원
메뉴: 딸기 티라미수, 가격: 6,900원
메뉴: 티라미수, 가격: 6,900원
메뉴: 번트 치즈, 가격: 6,900원
메뉴: 얼그레이 가또쇼콜라, 가격: 6,900원
메뉴: 당근, 가격: 6,900원
메뉴: 헤이즐넛초콜릿, 가격: 6,900원
메뉴: 플레인 크로플, 가격: 5,800원
메뉴: 쿠키, 가격: 4,800원
메뉴: 아이스크림 크로플, 가격: 6,800원
메뉴: 허니브레드, 가격: 6,900원
메뉴: 에그타르트, 가격: 2,800원
메뉴: 카야토스트, 가격: 5,400원
메뉴: 스콘, 가격: 3,800원
메뉴: 러스크, 가격: 5,500원
메뉴: 휘낭시에, 가격: 3,000원
메뉴: 잼, 가격: 1,500원
메뉴: 머랭쿠키, 가격: 5,000원
메뉴: 빨미까레, 가격: 4,500원
메뉴: 초코가나슈, 가격: 3,800원
메뉴: 마들렌, 가격: 3,000원",3.5,3.7,,,"{'카페라떼': 5600, '바닐라라떼': 5900, '에스프레소': 4500, '연유라떼': 5900, '카푸치노': 5600, '아이스크림라떼': 6400, '카라멜 마키아토': 5900, '카페모카': 5900, '헤이즐넛라떼': 5900, '아포가토': 6200, '아메리카노': 4900, '크림롱블랙': 6400, '조스스무디': 6900, '메론크림소다': 6900, '블루크림소다': 6900, '블루아라': 6900, '핑크아라': 5900, '콜드브루(디카페인)': 5900, '콜드브루(ARA블렌딩)': 5500, '콜드브루라떼': 6900, '초코라떼': 5900, '아이스크림': 5900, '미숫가루': 5900, '토피넛라떼': 5900, '자색고구마라떼': 5900, '그린티라떼': 5900, '프라페': 6900, '레몬티': 6400, '자몽티': 6400, '허브티': 5900, '레드 하와이안 아이스티': 5900, '페퍼민트 피치 아이스티': 5500, '유자차': 6400, '리얼 바나나 우유': 6800, '키위 생과일 주스': 6800, '천연꿀 토마토주스': 6800, '죠리퐁스무디': 6800, '코코넛스무디': 6800, '딸기바나나스무디': 7400, '딸기요거트스무디': 6800, '초코바나나스무디': 7400, '플레인요거트스무디': 6800, '블루베리요거트스무디': 6800, '망고요거트스무디': 6800, '에이드': 6500, '카야토스트+아메리카노': 9000, '에그타르트+아메리카노': 6900, '오레오우유': 6900, '딸기 티라미수': 6900, '티라미수': 6900, '번트 치즈': 6900, '얼그레이 가또쇼콜라': 6900, '당근': 6900, '헤이즐넛초콜릿': 6900, '플레인 크로플': 5800, '쿠키': 4800, '아이스크림 크로플': 6800, '허니브레드': 6900, '에그타르트': 2800, '카야토스트': 5400, '스콘': 3800, '러스크': 5500, '휘낭시에': 3000, '잼': 1500, '머랭쿠키': 5000, '빨미까레': 4500, '초코가나슈': 3800, '마들렌': 3000}",3.5
차츰,4.75,0.2054,0.884,술집,7,204,253,5.323009979,5.537334267,경기 수원시 영통구 청명북로7번길 13 1층,문어가라아게,19000,게내장 크림 파스타,19000,수제 떡갈비,20000,19000,"메뉴: 다양한 술과 음식을 제공합니다., 가격: 변동
메뉴: 하몽, 가격: 34,000원
메뉴: 부채살 스테이크, 가격: 32,000원
메뉴: 뽈뽀, 가격: 27,000원
메뉴: 라자냐, 가격: 24,000원
메뉴: 수제 떡갈비, 가격: 20,000원
메뉴: 바질간장수육, 가격: 20,000원
메뉴: 꽃게 버터구이, 가격: 19,000원
메뉴: 문어가라아게, 가격: 19,000원
메뉴: 게내장 크림 파스타, 가격: 19,000원
메뉴: 카프레제, 가격: 18,000원
메뉴: 페퍼로니 매콤파스타, 가격: 18,000원
메뉴: 명란 마늘기름 파스타, 가격: 17,000원
메뉴: 연어스테이크 레몬버터파스타, 가격: 18,000원
메뉴: 굴튀김, 가격: 17,000원",3,4,,,"{'하몽': 34000, '부채살 스테이크': 32000, '뽈뽀': 27000, '라자냐': 24000, '수제 떡갈비': 20000, '바질간장수육': 20000, '꽃게 버터구이': 19000, '문어가라아게': 19000, '게내장 크림 파스타': 19000, '카프레제': 18000, '페퍼로니 매콤파스타': 18000, '명란 마늘기름 파스타': 17000, '연어스테이크 레몬버터파스타': 18000, '굴튀김': 17000}",3
마구산다람쥐,4.56,0.2484,0.669,요리주점,7,69,11,4.248495242,2.48490665,경기 수원시 영통구 청명남로4번길 21-13 1층 101호,바삭한새우튀김,12000,명란듬뿍 크림우동,16000,항정살 크림 파스타,17000,16000,"메뉴: (신메뉴)왕만두 모듬 버섯 전골, 가격: 28,000원
메뉴: 경희하이볼, 가격: 7,000원
메뉴: (한정)묵은지 감태 육회, 가격: 26,000원
메뉴: 항정살 크림 파스타, 가격: 17,000원
메뉴: 해물치즈떡볶이, 가격: 18,000원
메뉴: 명란듬뿍 크림우동, 가격: 16,000원
메뉴: (한정)유자숙성 연어사시미, 가격: 20,000원
메뉴: 바삭한새우튀김, 가격: 12,000원
메뉴: 트러플 감자튀김, 가격: 9,000원
메뉴: 왕귀여운 감자샐러드, 가격: 7,000원
메뉴: 고소한 우삼겹 숙주볶음, 가격: 18,000원
메뉴: 미나리 통새우전, 가격: 20,000원
메뉴: 탱커레이 진토닉, 가격: 10,000원
메뉴: 영통하이볼, 가격: 7,000원
메뉴: 광양매실하이볼, 가격: 7,000원",3,4,,,"{'(신메뉴)왕만두 모듬 버섯 전골': 28000, '경희하이볼': 7000, '(한정)묵은지 감태 육회': 26000, '항정살 크림 파스타': 17000, '해물치즈떡볶이': 18000, '명란듬뿍 크림우동': 16000, '(한정)유자숙성 연어사시미': 20000, '바삭한새우튀김': 12000, '트러플 감자튀김': 9000, '왕귀여운 감자샐러드': 7000, '고소한 우삼겹 숙주볶음': 18000, '미나리 통새우전': 20000, '탱커레이 진토닉': 10000, '영통하이볼': 7000, '광양매실하이볼': 7000}",3
이가네양꼬치 영통점,4.61,0.414,0.923,양꼬치,2,490,560,6.196444128,6.329720906,"경기 수원시 영통구 청명남로28번길 2 아이텐텐빌딩 109호, 110호",토마토계란볶음,15000,양꼬치,18000,꿔바로우,20000,18000,"메뉴: 양 왕갈비 (260g), 가격: 27,000원
메뉴: 양 등심꼬치(230g), 가격: 22,000원
메뉴: 양갈비살, 가격: 22,000원
메뉴: 양꼬치, 가격: 18,000원
메뉴: 꿔바로우, 가격: 20,000원
메뉴: 가지요리, 가격: 20,000원
메뉴: 어향가지, 가격: 20,000원
메뉴: 마파두부, 가격: 15,000원
메뉴: 토마토계란볶음, 가격: 15,000원
메뉴: 토마토계란탕, 가격: 13,000원
메뉴: 훈둔(만두국), 가격: 7,000원
메뉴: 온면, 가격: 7,000원
메뉴: 볶음밥, 가격: 7,000원",4.5,3.5,,,"{'양 왕갈비 (260g)': 27000, '양 등심꼬치(230g)': 22000, '양갈비살': 22000, '양꼬치': 18000, '꿔바로우': 20000, '가지요리': 20000, '어향가지': 20000, '마파두부': 15000, '토마토계란볶음': 15000, '토마토계란탕': 13000, '훈둔(만두국)': 7000, '온면': 7000, '볶음밥': 7000}",4
고메스퀘어 영통점,4.44,0.4366,1.1,일식당,3,2003,1058,7.602900462,6.965080346,경기 수원시 영통구 청명남로 40 키넥스빌딩 5층,평일런치,25900,평일디너,29900,주말&공휴일 초등학생,16900,21400,"평일 런치 (17:00 이전 퇴장 기준) : 25,900원
평일 디너 (17:00 이후) : 29,900원
평일 초등학생 : 15,900원
주말 & 공휴일 런치/디너 : 33,900원
주말 & 공휴일 초등학생 : 16,900원
미취학 아동 : 8,900원",3,3,,,"{'평일 런치 (17': 0, '이전 퇴장 기준)': 25900, '평일 디너 (17': 0, '이후)': 29900, '평일 초등학생': 15900, '주말 & 공휴일 런치/디너': 33900, '주말 & 공휴일 초등학생': 16900, '미취학 아동': 8900}",3
